	originalIndex	location.latitude	location.longitude	placeId	road_name
2990	3000	46.2354003562356	6.201121209085947	ChIJ5dyZqnlvjEcRPmzglfPAAD4	Chemin des Champs-de-Chaux 4-16
2991	3001	46.200872606219036	6.198846157825217	ChIJp78o9ORvjEcRwv06PRGarXE	Avenue de Bel-Air
2992	3002	46.206198930197424	6.111997691428686	ChIJHeYS3rBkjEcR9qT0gx-2H2M	Avenue Henri-Bordier 51-11
2993	3003	46.243812627837	6.1295494152723435	ChIJO9oaqV1kjEcRgGSrnYPJuh0	Avenue de la Foretaille
2994	3004	46.198179353010815	6.156786625512476	ChIJd0NWnzRljEcR8q8IMf2q2sE	Rue Michel-Chauvet 2-12
2995	3005	46.159561973762315	6.099394827602151	ChIJgcO5GJ17jEcRHE7vhWLthx4	Chemin des Mattines
2996	3006	46.22923861049899	6.107437058598095	ChIJ3f2xo4RkjEcRd08O0_UcbJ4	Route de Pré-Bois
2997	3007	46.21859592642006	6.095686029531282	ChIJ17CtNV5jjEcRPi8GpBRdaYg	Route de Vernier
2998	3008	46.22342107908917	6.038853376280626	ChIJ1SAcH-pijEcR8lTy5Gu9HHg	Route de Bourdigny 41-23
2999	3009	46.21166472181724	6.147881732556821	ChIJzdKirCZljEcRkaEq2GT3g9Q	Rue du Levant 3
3000	3010	46.19519392911048	6.1419071730379775	ChIJSztGq9V6jEcRHkr7WbHrqck	Avenue Henri-Dunant
3001	3011	46.22604699225003	6.084273369664558	ChIJE0FYoG5jjEcR7Rfm3v6M8Po	:ERROR STATUS: NOT_FOUND
3002	3012	46.18716457496643	6.12840985839141	ChIJmZ9jEyV7jEcRK_8AS_IOD0g	Route des Jeunes
3003	3013	46.19945190282535	6.132737816989839	ChIJa2mYPdNkjEcRwL1cphM93bc	Avenue de Sainte-Clotilde 18-22
3004	3014	46.215006539128936	6.133424220731957	ChIJTWsuJ91kjEcRUaoHZ7jALJI	Rue du Grand-Pré 49-47
3005	3015	46.21920579705528	6.137886418411004	ChIJmd2CJudkjEcR9AR2TLoB-7g	Chemin Louis-Dunant
3006	3016	46.196237486222046	6.1508954487538805	ChIJOWkDXM16jEcR4VmU44jZww4	Rue Firmin-Massot 2-4
3007	3017	46.201368256718084	6.1379161091943075	ChIJiW9NtNVkjEcRjZ51J_CdMog	:ERROR STATUS: NOT_FOUND
3008	3018	46.20814597487497	6.144018627694908	ChIJgfRNyydljEcRnaRmyzJ9CHo	Rue de Chantepoulet 13-1
3009	3019	46.19257631484338	6.202590327486068	ChIJ980gUh5wjEcRMk_vZf9Qkps	Avenue Adrien-Jeandin 1
3010	3020	46.21948280584613	6.133048802173748	ChIJUb0z1edkjEcR0HM83EapyE4	Chemin des Colombettes 2-18
3011	3021	46.283620206142025	6.1657706644054215	ChIJuTjJxWRmjEcRepMk1dV2BU4	Route de Sauverny
3012	3022	46.19298215868586	6.202707987048496	ChIJOdXfSB5wjEcRKNCWwlVk9u0	Rue de Genève 121-115
3013	3023	46.25359851954154	6.1534343897923485	ChIJK1IhFbVljEcREs2FwMpw3kw	Route de Lausanne 312
3014	3024	46.18793753267743	6.112889568107224	ChIJM6cIsUd7jEcRJVPSBfvR9zQ	Route de Chancy 59-57
3015	3025	46.192317233577825	6.142392672630807	ChIJW0bJm9Z6jEcRoYhkSMoRd3E	Rue Dancet 22
3016	3026	46.259074677624454	6.227711100572725	ChIJsRI_QjpvjEcRCpbrXOQm30Y	Route de Thonon 254
3017	3027	46.16830628087225	6.117619219762951	ChIJ-dn1ZA57jEcRkOG3NkcTbpg	Route de Saint-Julien 148-150
3018	3028	46.18888417628089	6.1914565331711415	ChIJcXoz8gRwjEcR6POexB2HNZQ	Route de Sous-Moulin
3019	3029	46.179846619126366	6.138444559165152	ChIJo0mRSt56jEcRARizbL0acEc	Route de Saint-Julien
3020	3030	46.23760720830822	6.24267611472902	ChIJE8UAiPxujEcRoPioXgqTxwE	Route de Corsinge 2-14
3021	3031	46.205778756209575	6.141746760120682	ChIJa-6wJihljEcRlrIfwN7jp4o	Rue du Temple
3022	3032	46.18750909264901	6.147875087030037	ChIJ3ZeNo9p6jEcRTLuF5Kz0PdQ	Avenue de la Roseraie
3023	3033	46.26201925350673	6.231018906395072	ChIJDfFnMjBvjEcRkGDqgB_Va8U	Route de Thonon
3024	3034	46.24008546471463	6.123333770510807	ChIJK8-YA2FkjEcRqLQ6Z4MRj7Q	Route de Ferney 224
3025	3035	46.193349055018146	6.203331976395223	ChIJg3m-zh9wjEcR7PXnf5dAeRk	Avenue Tronchet 4-8
3026	3036	46.201339985945616	6.13772292275816	ChIJC8bStNVkjEcRMqKi99qQzN0	Unnamed Road
3027	3037	46.18340856894957	6.135255379497117	ChIJO_PmyCB7jEcR8sTjqvwFWx8	Avenue Vibert
3028	3038	46.197525120425844	6.149821929484137	ChIJNaRyTC1ljEcR8GUzPNpOQvc	Rue de l'Athénée
3029	3039	46.172477836719466	6.059224611923697	ChIJmeCqzPF8jEcRBp0Au0ivLTE	Route du Merley 16-20
3030	3040	46.214938738016045	6.151848482082569	ChIJ1eSOXyJljEcR2Ae8rF_b2ko	Quai Wilson
3031	3041	46.20519664520203	6.15800142390129	ChIJrUnTyjBljEcRIi8zKR1c_4s	Rue du 31 Décembre 7-1
3032	3042	46.2118786415111	6.127628527702547	ChIJk8m5a8RkjEcRFsZLc1J4MaE	Avenue Wendt 38-46
3033	3043	46.17489930447689	6.024392385464465	ChIJHV55Xg19jEcRFMzzqOxmQ5I	Route Moulin-de-la-Ratte
3034	3044	46.21181437937826	6.067174771483168	ChIJF6cBhDpjjEcRFLhbSNzUJmU	Unnamed Road
3035	3045	46.222942450081646	6.028229355772022	ChIJF4PTAL5ijEcREL-XhlKBRD0	Route du Crêt-de-Choully 6-16
3036	3046	46.2079177415146	6.126769359915303	ChIJs0gbYc9kjEcRv7EUWKDSt2g	Place des Charmilles
3037	3047	46.19331584828801	6.133851473710277	ChIJg1Wd_St7jEcRwOZo88z4BkI	Rue François-Dussaud
3038	3048	46.1873623622372	6.124085754112532	ChIJ_bO68Dp7jEcRXiGoKszhUzU	Route du Grand-Lancy 7
3039	3049	46.213825664990104	6.149558670259148	ChIJY3NF0iNljEcRoDQIlz0N7Os	Rue Jean-Ant.-Gautier 18
3040	3050	46.18258732931488	6.134095691941964	ChIJabQC3SB7jEcRpVCyQ4i-d_w	:ERROR STATUS: NOT_FOUND
3041	3051	46.16284287852238	6.105391918415211	ChIJdQvHxnV7jEcRvbMI-GUeZV0	A1a
3042	3052	46.21318197103047	6.1502992892817145	ChIJS6FYviNljEcRYHeeJGUrNK8	Rue des Pâquis 28-50
3043	3053	46.195142471721475	6.143836136534723	ChIJWUKWYtR6jEcREJVTCboGiJ4	Boulevard du Pont-d'Arve 29-21
3044	3054	46.18828342555722	6.137280165638818	ChIJF6mtACh7jEcRsxPSqaP7hbU	Rue de Lancy 3
3045	3055	46.20267380600345	6.154538852529608	ChIJcwo7nDFljEcRsMkbxS1QlAE	Rue du Rhône 65-63
3046	3056	46.18748377979166	6.128195667062883	ChIJxT2GbCV7jEcRIKqiYtHpXRU	Voie Centrale
3047	3057	46.20927709761432	6.144067986753255	ChIJlacmpCdljEcRPQooM4h0Mp8	Square Pradier
3048	3058	46.20446981994729	6.146235417500608	ChIJ69UXKSlljEcR0bqqsiIzWxc	Rue du Rhône
3049	3059	46.217782013587005	6.141244537120395	ChIJeaYP9eBkjEcRQCHemjiWUls	Rue de Montbrillant
3050	3060	46.17096880753483	6.107312360579791	ChIJ60Hi9G17jEcRsMcLQ8nfNjI	Unnamed Road
3051	3061	46.181956818668546	6.116482495312798	ChIJgcNUrj97jEcRqM06SA9MSE8	Route du Grand-Lancy 93-91
3052	3062	46.213402618234994	6.1034497339161256	ChIJ9daPoKZkjEcRgjuLoJr_vGM	Route de Vernier 137
3053	3063	46.21573607397357	6.213822200423246	ChIJd5KWWr5vjEcRsglsR52ceHQ	Route de Mon-Idée 165-151
3054	3064	46.22317277646033	6.049059475731304	ChIJi9dwJuFijEcRQP6WbzHd_Vo	Route du Mandement
3055	3065	46.20536998961051	6.149224842645311	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
3056	3066	46.221402992307006	6.1120384226775935	ChIJv-xocJdkjEcRUIFkMB00acM	Avenue Louis-Casaï
3057	3067	46.18816388615303	6.15796049360744	ChIJATMr9Mh6jEcRggKy80i9qpA	Avenue de Miremont 35-27
3058	3068	46.187699051434116	6.145354304083504	ChIJD7Jrh9p6jEcR5h0BMFLm4NY	Rue de la Colline
3059	3069	46.21347918705945	6.126943897271935	ChIJdScL8MNkjEcRGcrB6Gc8yVs	Rue Liotard 62-78
3060	3070	46.196107148159335	6.1371577580858165	ChIJ2SnH-yp7jEcREtuvOIJW1Vc	Rue de l'Ecole-de-Médecine 13
3061	3071	46.20161779267114	6.158297918372406	ChIJhxMlHjRljEcR0i9S28Kb8Z4	Avenue de Frontenex 32
3062	3072	46.217123895679656	6.084327501917572	ChIJt4WQsENjjEcRipILGIK0fn4	Unnamed Road
3063	3073	46.17180325330407	6.124617247008977	ChIJdYrN8xp7jEcRAYP0IrxHH9E	Route de Saint-Julien
3064	3074	46.15693877123783	6.096524174491298	ChIJ7StBWIN7jEcRuKTb_kWXVKE	Route de Saint-Julien 265-271
3065	3075	46.24327756766817	6.226194482773378	ChIJg4VYWRBvjEcRS8PJxpoIdbw	:ERROR STATUS: NOT_FOUND
3066	3076	46.16286867378272	6.07103275099574	ChIJjzxvAWJ8jEcR15VhlV3dXq0	:ERROR STATUS: NOT_FOUND
3067	3077	46.20021907566053	6.138359826191598	ChIJJZKoCdVkjEcR8kyIxn1Gg8M	Rue Charles-Humbert 5-9
3068	3078	46.210365818007325	6.151563469356793	ChIJr8s88SRljEcRlrcPEaNyLz8	Quai du Mont-Blanc 19
3069	3079	46.210639247266165	6.151849316615546	ChIJG95XkSRljEcR4DAxV7c7FQg	Quai du Mont-Blanc 25-21
3070	3080	46.166096805866744	6.106846689323992	ChIJRf-biHN7jEcRwnp3uW_9tyI	Chemin du Champ-des-Filles 6-12
3071	3081	46.2040271114527	6.150724660710673	ChIJ8ek6SS5ljEcRi07AbnDbsKA	Pont du Mont-Blanc
3072	3082	46.27938268643301	6.167400905638832	ChIJ-eZzQXpmjEcRYUEX35DPynI	Rampe de la Gare 2-6
3073	3083	46.24545032731061	6.206149478346461	ChIJBWRaYm9vjEcRCzXAfCPMw0g	:ERROR STATUS: NOT_FOUND
3074	3084	46.26325997212754	6.1242648803108	ChIJ8etsHxFkjEcR8AACHGfWx0E	Route des Fayards 35-33
3075	3085	46.211385040267665	6.108703277378275	ChIJx8yxKaVkjEcRDDzxuWizWtM	Route de Vernier 92-94
3076	3086	46.19379789543883	6.172791966181687	ChIJXWPyd616jEcRtPUGRXRLFPU	Route de Malagnou 94-98
3077	3087	46.251663794217606	6.140025332958777	ChIJ-9JcIEZkjEcR0NN877lwzpo	E62
3078	3088	46.23808673812092	6.123531183116097	ChIJe7KlNmBkjEcRnyrgzW90bxE	Route de Ferney 201-197
3079	3089	46.20642873697329	6.159570998931588	ChIJ2VrF4TlljEcRSnjlEgfT3mc	Quai Gustave-Ador 38-42
3080	3090	46.220426824450634	6.136093858927885	ChIJ2UbuWOZkjEcR4IBiU3axEEE	Unnamed Road
3081	3091	46.27467340417592	6.167577422143817	ChIJvxv_J3hmjEcRhFCD7-Kfp20	Chemin de l'Ancien-Péage 2-12
3082	3092	46.19485680943264	6.1416943492748866	ChIJhVc-rNV6jEcR3zM81BN1K4c	Avenue Henri-Dunant
3083	3093	46.19509617364697	6.1434110914309725	ChIJE7XJXtR6jEcRdj5BTiMKwOI	Boulevard du Pont-d'Arve 39-31
3084	3094	46.20939926490775	6.109703954091558	ChIJ6XDEo7pkjEcRUGm98hrrF1M	Rue Jean-Simonet
3085	3095	46.21098694771136	6.1522249809140765	ChIJHySHlyRljEcR0KOjoQ7No-Q	Quai du Mont-Blanc 14
3086	3096	46.20942335075508	6.12086566828492	ChIJCVsl6sdkjEcRlhGrtoJfOXg	Rue de Lyon 112
3087	3097	46.18737628206415	6.141810425424907	ChIJ9-NT3dl6jEcR1YfEV4uhTwU	Place de l'Octroi
3088	3098	46.23293396855816	6.201724065992368	ChIJf7SLdnhvjEcRIHxvs0LHHpE	Chemin des Princes 22
3089	3099	46.20124642841734	6.042723829584847	ChIJC1fk-ix9jEcRAEfs8G3Xqho	Route d'Aire-la-Ville 132
3090	3100	46.21012291904758	6.144852469651937	ChIJidkXAydljEcRAp8fBMJsaLc	Rue des Alpes 18
3091	3101	46.206852986130954	6.120459074104058	ChIJk4xFOshkjEcR5pTExTmZHdI	Saint-Jean - Charmilles
3092	3102	46.20461040310402	6.127212683579242	ChIJbyMrjc5kjEcR4ELnavqRrR8	Rue de Saint-Jean 12-22
3093	3103	46.19407838633096	6.199160129328332	ChIJSzN27R1wjEcR1MvMAHTL3WM	Rue François-Jacquier
3094	3104	46.20879270432025	6.133277073063617	ChIJ71Fq9NpkjEcRrHjRgTnYhsY	Rue Tronchin 2-10
3095	3105	46.19650433571333	6.140463009056468	ChIJyWvsadV6jEcRAKDte9q-1zU	Avenue du Mail 24
3096	3106	46.198034992520114	6.17418656275053	ChIJ8Vu8iVJljEcRwMOKuc7giJs	Chemin de la Chevillarde 9
3097	3107	46.21640787316709	6.1477879106387965	ChIJb0zjYB9ljEcRS10_jDISkjo	Pâquis-Nations
3098	3108	46.21046223633786	6.1142288151605335	ChIJxwlIJrpkjEcRSPQ8BzDyEGs	Avenue Henri-Golay 4-8
3099	3109	46.20456581830946	6.149303136883085	ChIJ6X5dAC9ljEcRqSjvdtuhXkY	:ERROR STATUS: NOT_FOUND
3100	3110	46.194312732161954	6.132149363416581	ChIJMXNuFix7jEcRE0X7QjW7WH4	Rue François-Dussaud 8
3101	3111	46.22915314571232	6.085416300666866	ChIJFwY5BW5jjEcRsGnxb7prT-o	Avenue de Mategnin
3102	3112	46.18745871003912	6.1261529655796805	ChIJ9Yfsyzp7jEcRFzY4m3RrsDI	Route du Grand-Lancy
3103	3113	46.21219783889336	6.17329438564062	ChIJgemwpUNljEcR3z-nEa9GnxM	Quai de Cologny
3104	3114	46.17964021179088	6.0920907596584835	ChIJpSXhPmB7jEcROjllycH80ZA	Route de Chancy 179-175
3105	3115	46.18697718783893	6.112371493518688	ChIJVdjHBkd7jEcRQHhbfCEl7a4	Square Clair-Matin
3106	3116	46.20369566414401	6.157733048788588	ChIJm-vFLDFljEcRAOXGj8eV_AM	Rue des Eaux-Vives 12
3107	3117	46.236505472369245	6.271755853559836	ChIJofodeYVujEcREIXPbe9toJU	Chemin des Grands-Bois
3108	3118	46.211422324047014	6.108261623833785	ChIJQdWOIKVkjEcRMDWioKB1RDk	Route de Vernier
3109	3119	46.187331203515036	6.110991804176412	ChIJqZsSiUZ7jEcReBAC3OfeesM	Route de Chancy 79-61
3110	3120	46.19889502076712	6.180367337025744	ChIJqeY2aVRljEcRbywVPDRrL-E	Route de Chêne 103-97
3111	3121	46.18740758846306	6.127880421136798	ChIJmZ9jEyV7jEcRl3T4JAG_ksk	Route des Jeunes
3112	3122	46.259074677624454	6.227711100572725	ChIJsRI_QjpvjEcRCpbrXOQm30Y	Route de Thonon 254
3113	3123	46.23291843783906	6.190820461497871	ChIJMRYs_35ljEcRPpSJPxFlWEE	Route de Thonon
3114	3124	46.1875078135936	6.127626444002488	ChIJmZ9jEyV7jEcRQOcN1eJi8cg	Place de l'Etoile
3115	3125	46.2058953428296	6.141547201896089	ChIJa-6wJihljEcRlrIfwN7jp4o	Rue du Temple
3116	3126	46.18448854950859	6.0828100548343285	ChIJzYCYP6N8jEcRr106pdhG-xo	E62
3117	3127	46.20548703413412	6.157589993168669	ChIJy8chtzBljEcRLmmFUytimog	Quai Gustave-Ador 22
3118	3128	46.195298532090405	6.113650367406136	ChIJHSeezkt7jEcR0AphRWLH3WQ	Chemin du Bac 20-28
3119	3129	46.1616853503733	6.111327633694433	ChIJEX7luQp7jEcRSk2MyjLkdbo	Tranchée Couverte d'Arare
3120	3130	46.199381708423	6.163477954890512	ChIJKXk6UEpljEcRuBN918nQV2Y	Clos-Belmont 8-2
3121	3131	46.21114463452713	6.151565753320383	ChIJT4GfjyRljEcRxQjfy1FqqNU	Rue Barton 7
3122	3132	46.2343724	6.0849775999999975	ChIJbbML9nNjjEcR0S2e9qA81gQ	:ERROR STATUS: NOT_FOUND
3123	3133	46.199666730538645	6.158837264596051	ChIJ6wk7XTRljEcRymhc-d-Cdhs	Unnamed Road
3124	3134	46.206164280145394	6.107299336362831	ChIJ_5JpJ65kjEcR7EP4aM4Rmo0	Route de l'Usine-à-Gaz 10-16
3125	3135	46.2850758424467	6.166407252412277	ChIJnXJc92RmjEcR9uk2TQdkUyI	Place Bordier
3126	3136	46.18192223876417	6.100204273774063	ChIJHwnEoF17jEcRkK1Z4BOTk9E	Rue Gaudy-Le-Fort 23-3
3127	3137	46.211454719546296	6.1424794888650425	ChIJ6UtVqNhkjEcRAu5dujvxu9A	Rue des Gares 4
3128	3138	46.18763794539667	6.105826665416432	ChIJNcwL4kR7jEcRsviY9RlELzI	Rue de Bandol
3129	3139	46.203347386454325	6.136339549196652	ChIJ4XEKu9ZkjEcRlOsoooWYfCM	Rue du Tir 4
3130	3140	46.247503089256355	6.215301764388314	ChIJHdSZnGtvjEcRsMdudZbU30U	Route de Thonon 146-154
3131	3141	46.17863471058581	6.086565499039019	ChIJY59m2p58jEcRolcUOjra540	Route de Chancy
3132	3142	46.1860452744962	6.1065385024080525	ChIJL1B3Y0R7jEcRiw1Fh1fA8dQ	Route de Chancy 86
3133	3143	46.199969682418825	6.163698644019611	ChIJHY-Ya0pljEcRrS51JsiTy6o	Route de Chêne 16
3134	3144	46.213534799262256	6.118997450761932	ChIJSSH2NL9kjEcR7k53jsiR4ls	Route des Franchises
3135	3145	46.20232087676607	6.1312641947563735	ChIJ8Qx0PNJkjEcRYIESHOQ4VWU	Rue des Deux-Ponts 2-4
3136	3146	46.182973378161535	6.137906642634307	ChIJmQiUN996jEcRQJudF4p8U7c	Rue du Collège
3137	3147	46.20089406406172	6.1406463006479095	ChIJIxZRdypljEcRX5qU36UJl-Q	Boulevard Georges-Favon 27-23
3138	3148	46.173975723335715	6.123035603968294	ChIJ4bGuphB7jEcR5B3hymlnVOs	Avenue des Communes-Réunies 60
3139	3149	46.197070157299365	6.1911666634811375	ChIJe9z9tf1vjEcRzORwtAjeL7E	Chemin du Pont-de-Ville 11-7
3140	3150	46.2147073255212	6.130057619225202	ChIJ_aIFEMNkjEcROf6ux1QIo-U	Rue Hoffmann 5-3
3141	3151	46.2322335931781	6.0755135390116095	ChIJSWUBzA1jjEcRFf4urEl1OaM	Avenue de Vaudagne 16-20
3142	3152	46.191612935635604	6.1654324541772985	ChIJIyj2HbR6jEcRWkgR7t05tdA	Route de Florissant 81
3143	3153	46.17621243493208	6.1016821597079876	ChIJlQZvq2h7jEcRAjAi6bzqjgk	Chemin du Pont-du-Centenaire
3144	3154	46.20226575388506	6.141706676483658	ChIJMXojGSpljEcRoD8y-g5wJiA	Centre-Plainpalais-Acacias
3145	3155	46.272561667780465	6.138881139645978	ChIJNZEa0yBkjEcRxywfGgv_1Qs	E62
3146	3156	46.217203572887094	6.1479132572890505	ChIJ-QYWYR9ljEcRUCREYgi_upY	Pâquis-Nations
3147	3157	46.20658547405746	6.145289417264665	ChIJXR2GmihljEcRANTmCiAPhWM	Rue Guillaume-Tell 6
3148	3158	46.17845876858461	6.142267780712662	ChIJPYt6X-d6jEcRXABwN4W4wvs	Chemin de Pinchat 19-11
3149	3159	46.206299257335694	6.1483430095957505	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
3150	3160	46.23444964302587	6.123773645347258	ChIJp5ZEH4tkjEcRUiI_sBISt7c	Route de Ferney 177
3151	3161	46.201475860412295	6.094944185997315	ChIJIbFHR1VjjEcRoHMB5uAXOyo	Avenue du Lignon
3152	3162	46.19095357638661	6.163339268143537	ChIJm1sGY7Z6jEcRVr8Z1lAfNlM	Champel
3153	3163	46.22203086855299	6.097218950898153	ChIJ2Wo1B2FjjEcRnD8jC2b9VS8	Route de Pré-Bois
3154	3164	46.216574377599535	6.0834945745115885	ChIJnbIC70NjjEcRoV7nFltyZLE	Route de Peney 2
3155	3165	46.205430609405774	6.158887535281794	ChIJb5g5TzdljEcReGzuLM-jitE	Rue Du-Roveray 2-14
3156	3166	46.1910531042784	6.136393820079988	ChIJwU-JsSl7jEcRIb98MiT86mU	Rue des Ronzades
3157	3167	46.204570000000004	6.14544	ChIJ56EhISlljEcRHZDLziSqUqA	Rue du Rhône 19
3158	3168	46.17759301950976	6.1344384377629435	ChIJE7Clwx97jEcRUdOP-0_77ZQ	Route de Saint-Julien 34-44
3159	3169	46.16307335756904	6.104179924462718	ChIJ9xovWXZ7jEcRlXAW-AEEEEE	A1a
3160	3170	46.28378414435579	6.165859056454668	ChIJf9vpxGRmjEcRQI7HkoT6kG0	Route de Suisse 106
3161	3171	46.201430285783424	6.200200943568923	ChIJ7TuWTuRvjEcRlMhdhM7GleU	Chemin du Saut-du-Loup 2
3162	3172	46.215682372192575	6.247809516783633	ChIJ0Y5Pg0ZujEcRhMDtjCnGr_E	Route de Presinge
3163	3173	46.29220089568303	6.153647686816638	ChIJeU7svIxmjEcRUvoaL6wAXC0	Unnamed Road
3164	3174	46.21166546674625	6.1519290061092695	ChIJYZPJYiNljEcRgQI_mWHtv-w	Rue du Léman 7-1
3165	3175	46.1955905954313	6.14963060547917	ChIJwZAXjtJ6jEcRYynvrr5dXBA	Rue Emile-Yung 4-10
3166	3176	46.17038955025843	6.1210292329952205	ChIJnea5MRB7jEcRQBtm4gaUXVQ	Chemin du Champ-Bollet 17-3
3167	3177	46.18962393318561	6.144528163154639	ChIJmZ6Mw9B6jEcRwDrFNJX7a_g	Rue de l'Aubépine 11-7
3168	3178	46.22378166247443	6.148430398388637	ChIJ16AJVhxljEcR_ebzvnoJIGs	Pâquis-Nations
3169	3179	46.189781682645226	6.15600035633569	ChIJ0yWH38h6jEcRnHxHa450GrU	Avenue de Miremont 12-24
3170	3180	46.183011387630046	6.138267967086074	ChIJh8LOMN96jEcRYlNGzrrNb28	Rue du Collège
3171	3181	46.158092014936656	6.084757303885268	ChIJbUXgMH98jEcRvoCgiux10KQ	Unnamed Road
3172	3182	46.20272763298308	6.146837119320263	ChIJyZlPri5ljEcRFDT3M1zhvj4	Rue de la Rôtisserie 21-19
3173	3183	46.21342196768379	6.145616476771767	ChIJ6RM15yBljEcRfA0upaKAiH0	Pâquis-Nations
3174	3184	46.2138030310722	6.080402489714872	ChIJ7Yklk0ZjjEcR7cYl9zqCokg	Route de Peney
3175	3185	46.18043251504078	6.139920233176875	ChIJCUOrXN56jEcRQL5q83C50Es	Rue Ancienne 71-51
3176	3186	46.202206278834616	6.141086363523032	ChIJgU1cBSpljEcRQ-mzeNti-1w	Rue du Général-Dufour 10-12
3177	3187	46.20340909749448	6.138194909840433	ChIJPyxniNZkjEcR2Hzs2LiSDU0	Rue du Stand 35-27
3178	3188	46.20829991204829	6.127300157790737	ChIJ30Q5hsVkjEcR_RgSsJw_zRA	Rue de Lyon 75
3179	3189	46.20303552307684	6.166295236822081	ChIJ9ZsYBklljEcRYCMAPD8V_rg	Route de Frontenex
3180	3190	46.20461991834946	6.075691871206246	ChIJEXtvWUpjjEcRwEOqkwI6rTc	E62
3181	3191	46.26124945524951	6.132471802685102	ChIJ914DMzxkjEcRauN9DkgoYQg	E62
3182	3192	46.24443111478999	6.1272717179423575	ChIJ2-fMgGdkjEcRFwpDrFf7KQA	E62
3183	3193	46.201006497051495	6.160189455324444	ChIJMTVo0jVljEcRwFt_s1gIqVY	Rue de Jargonnant 5-1
3184	3194	46.23187550000001	6.109375899999999	ChIJMYQTQIRkjEcR4HRzXRYjdYc	Route Douanière
3185	3195	46.18923036758626	6.156566616397858	ChIJATMr9Mh6jEcRggKy80i9qpA	Avenue de Miremont 35-27
3186	3196	46.2062785334211	6.148362676048982	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
3187	3197	46.251022133851116	6.219803102964648	ChIJy7u-DUBvjEcR4vKvP3IJzhg	Chemin de Saint-Maurice
3188	3198	46.169397611846065	6.119856188142007	ChIJZ-UCzg97jEcRIMy2Yw-HmAM	Route de Saint-Julien 121-119
3189	3199	46.20800796297775	6.148915526976809	ChIJ20b5uyVljEcRvvIkIp1dHTo	Quai du Mont-Blanc
3190	3200	46.189914434305564	6.109314467413253	ChIJXZBZWU97jEcRqqtk3-rHcLo	Chemin de la Caroline 12-18
3191	3201	46.1810755	6.1282833000000005	ChIJTWEDUCJ7jEcRQMf5tWeItVo	Unnamed Road
3192	3202	46.19533894289624	6.192647144730673	ChIJe21Zef1vjEcRcUv-TvkwQ5c	:ERROR STATUS: NOT_FOUND
3193	3203	46.18137293678277	6.115052371018969	ChIJ77BJ7T97jEcRUJNR-HScMGA	Route du Grand-Lancy 110
3194	3204	46.26813683651871	6.237689205290169	ChIJISB-6yxvjEcRVk__MSneI5I	Route de Thonon 349-345
3195	3205	46.18081823395671	6.094940019354133	ChIJYabQnGB7jEcRVGxSGgNA-eU	Route de Chancy 167
3196	3206	46.19924932758801	6.147522769489815	ChIJbU_G8SxljEcRnPUuwE2O738	Rue de la Croix-Rouge
3197	3207	46.173739350544615	6.1163880438609635	ChIJv3t7vxN7jEcRCDmVW2TVAQ8	Chemin du Clos 19
3198	3208	46.2229110426414	6.148850820550628	ChIJXWk7RBxljEcR7ZFjxRhBB28	Pâquis-Nations
3199	3209	46.20571863733071	6.148893995975803	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
3200	3210	46.21501382102507	6.093210521469332	ChIJz2koql5jjEcRN8OBXGMZPt4	E62
3201	3211	46.19714012721463	6.078297943435754	ChIJaacGfbR8jEcRDBF2yPVjvMk	Tranchée Couverte de Chèvres
3202	3212	46.217334680627395	6.056246708757419	ChIJ0RqgxyBjjEcRmtgWZPxfEh4	Satigny
3203	3213	46.20135083596961	6.1302860735488975	ChIJe22VZdJkjEcRcPzMXfJPdlg	Rue des Deux-Ponts 16
3204	3214	46.209442713868754	6.16734658587026	ChIJ-1xlyEZljEcRYmbgGpn7oxI	Quai Gustave-Ador
3205	3215	46.20389409858901	6.150715733308264	ChIJdw3wNy5ljEcR5LsYHetA0NY	Quai du Général-Guisan 28
3206	3216	46.1940408508424	6.10856245272905	ChIJKVaEj057jEcRmzNJAnmh7IM	Avenue des Grandes-Communes 8
3207	3217	46.204165110488226	6.154972568417615	ChIJrV6AADFljEcRlN5CmDCYz2k	Rue de la Scie 2
3208	3218	46.2032312471446	6.153932793047162	ChIJP1LuvjFljEcRrBjkXakgbGo	Quai du Général-Guisan 40-42
3209	3219	46.184757662754706	6.137576380509818	ChIJAd4FmNh6jEcRSkX7qz_9i2Y	Boulevard des Promenades
3210	3220	46.182704066343604	6.134914395412572	ChIJT0zwwCB7jEcReHtH1RhUdp0	Unnamed Road
3211	3221	46.244912533891046	6.196375258673031	ChIJyaZyhmJvjEcRTu9ztuoV5hw	Chemin de la Bise
3212	3222	46.20375266229891	6.123784012122494	ChIJ2W4eWMlkjEcRBBcifxoMLMA	Avenue du Devin-du-Village 17-9
3213	3223	46.20251840828939	6.142945571376157	ChIJk0S_hylljEcRyK5Y_ggmRTo	Rue François-Diday
3214	3224	46.19256195347766	6.022964755132367	ChIJfwMAXkZ9jEcR3OkGvHXnF5M	Route de Verbois 42
3215	3225	46.171840809753895	6.124682706832182	ChIJdYrN8xp7jEcRAYP0IrxHH9E	Route de Saint-Julien
